Date,Close,High,Low,Open,Volume
2010-01-04,40.29079055786133,40.35155093812201,40.16059825704773,40.21267716398034,62822800
2010-01-05,40.29079055786133,40.36022910043814,40.06512191651059,40.264752759901,62935600
2010-01-06,40.047767639160156,40.40363193995022,39.98701056178227,40.27343962171721,96033000
2010-01-07,40.07380676269531,40.16060495539331,39.85681624746908,40.10852603977451,77094100
2010-01-08,40.40361404418945,40.40361404418945,39.86547874961918,39.98699285055334,88886600
2010-01-11,40.23871994018555,40.48174824724742,40.030407597695124,40.455710446065744,104673400
2010-01-12,39.73530960083008,40.04777653159103,39.51831904458088,39.99570091713963,90673900
2010-01-13,40.23004150390625,40.35155897762639,39.58775141216284,39.85681754072591,100661000
2010-01-14,40.26475143432617,40.37758740679279,40.117199502725995,40.15191546185955,75209000
2010-01-15,39.79603576660156,40.40360951416254,39.62244610530747,40.334174311847015,126849300
2010-01-19,40.4383544921875,40.48175193511455,39.882859276290844,39.89153744047119,84388200
2010-01-20,39.856815338134766,40.447029790965374,39.43151579216156,40.15192256455007,145680000
2010-01-21,39.48358917236328,40.23003364183528,39.318674288621224,39.9696457282044,204939600
2010-01-22,38.329193115234375,39.474902431126345,38.2250386258837,39.35338830838197,171098700
2010-01-25,38.459407806396484,38.711114338055935,38.294492862777034,38.56356234746292,154218700
2010-01-26,38.49411392211914,38.96281420341651,38.23372598062471,38.41599720856958,140816500
2010-01-27,38.79790115356445,38.92809346390802,38.19900526854261,38.42467723742429,161632700
2010-01-28,37.79972839355469,38.56353555643718,37.600097615610224,38.537497767012944,221439800
2010-01-29,37.14009475708008,38.20768761925376,37.00122096958624,38.11221126953695,212099600
2010-02-01,37.548030853271484,37.565390488831525,37.218207710666455,37.235567346226496,136827100
2010-02-02,37.88653564453125,37.999368299815146,37.34839691974424,37.60878812058193,110727700
2010-02-03,38.094844818115234,38.16428335494766,37.686901691753896,37.70426132596201,93581600
2010-02-04,36.99252700805664,37.8952079775596,36.99252700805664,37.81709129152548,151652500
2010-02-05,37.30500030517578,37.33971957418109,36.558552576620336,37.08800984041021,213618600
2010-02-08,37.035926818847656,37.478589171916006,37.00988902549471,37.24423909870536,94354400
2010-02-09,37.41782760620117,37.765010282795146,37.11403903929411,37.47858465738039,118956000
2010-02-10,37.33973693847656,37.59144678930141,37.105386730227224,37.41785367455968,94102900
2010-02-11,37.90389633178711,38.00805414851927,37.11405109880106,37.34840121993038,93050800
2010-02-12,37.98200225830078,38.086160045469576,37.46122656650121,37.565381042658906,93938500
2010-02-16,38.46806335449219,38.494101146696515,38.0601202845646,38.25975439483515,83861400
2010-02-17,38.68507766723633,38.68507766723633,38.416008174644304,38.64168021643458,82691700
2010-02-18,38.928077697753906,38.99751621729045,38.58089503310371,38.659011712076904,65752600
2010-02-19,38.91073989868164,39.101689296268965,38.72846535364896,38.82394170794883,80416500
2010-02-22,38.83261489868164,39.08432132058123,38.67638149970301,39.06696168613786,72055000
2010-02-23,38.329193115234375,38.832612550617085,38.14692193111782,38.80657144502077,95814400
2010-02-24,38.71979522705078,38.876028691786395,38.46808538819751,38.528842478815456,86591000
2010-02-25,38.711090087890625,38.79788824358314,38.042762499619236,38.311828504738315,97961300
2010-02-26,38.849971771240234,38.936769944683945,38.53750827987817,38.70241984290357,66222400
2010-03-01,39.414146423339844,39.483584958770805,39.0148847776466,39.02356293906967,77290100
2010-03-02,39.53566360473633,39.7960515107026,39.448868739751525,39.55302323993566,76368500
2010-03-03,39.57905578613281,39.77000843697924,39.431503873032526,39.63113468482132,65735500
2010-03-04,39.7092399597168,39.76131884343101,39.40545474891004,39.60508550329883,54470900
2010-03-05,40.30815124511719,40.394949425602704,39.91757102147447,40.00436589094796,68136300
2010-03-08,40.38628387451172,40.48176025518174,40.30816713678291,40.32552677972413,58712400
2010-03-09,40.6119384765625,40.83760711583393,40.2734338621494,40.299471659869816,98002800
2010-03-10,40.9417724609375,41.03724882588133,40.62062739695509,40.63798703703695,102578900
2010-03-11,41.09798812866211,41.09798812866211,40.77684320363052,40.84628173391376,67510300
2010-03-12,41.10667419433594,41.25422612116048,40.88100225670676,41.22818832490008,64068300
2010-03-15,41.002498626708984,41.12401269482589,40.71606977099624,41.019854941288514,60150500
2010-03-16,41.262901306152344,41.32365836217606,40.99383197875355,41.13270572266652,74950600
2010-03-17,41.37575912475586,41.575393357185284,41.25424493876455,41.32368350848144,75643500
2010-03-18,41.51460647583008,41.55800389525716,41.31497238664595,41.410448695992045,77829400
2010-03-19,41.26350021362305,41.663187972088856,41.11578750272768,41.6371190733748,86337100
2010-03-22,41.637115478515625,41.802206336118346,41.054962052039734,41.09840579341861,71902800
2010-03-23,41.92387008666992,41.967313848720885,41.50680400479683,41.69796053527696,59182600
2010-03-24,41.72401809692383,41.85434935798545,41.628439850084405,41.85434935798545,62995700
2010-03-25,41.6631965637207,42.22797199596345,41.61975280963218,42.07157182960799,76294800
2010-03-26,41.706626892089844,41.99336154295452,41.480717454824116,41.836961426945585,78067900
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300
2010-03-30,42.045509338378906,42.184531350434234,41.758777888628764,42.03682191273942,49437300
2010-03-31,41.84565353393555,42.09763189510935,41.767453467176274,41.915166177519474,59947400
2010-04-01,41.84565353393555,42.31485393449119,41.524165843723104,42.01943182835007,83728600
2010-04-05,42.23666000366211,42.33223824520249,41.828281449642574,41.94123785460355,56220300
2010-04-06,42.35832214355469,42.48865676827681,42.04552169585935,42.14109997871594,54097100
2010-04-07,42.254032135009766,42.46256343719599,42.028119357338525,42.29747588008646,77211500
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300
2010-04-09,42.601593017578125,42.6189711816211,42.25403968035638,42.35830535006831,54227300
2010-04-12,42.63636779785156,42.749324255743275,42.52341133995985,42.61898962628766,44280600
2010-04-13,42.853572845458984,42.87963843511487,42.45388500285419,42.592907005262205,59376000
2010-04-14,43.36623001098633,43.374917438609216,43.00998581660241,43.07949849577341,69004800
2010-04-15,43.55735778808594,43.60948894847687,43.331445044575936,43.331445044575936,72254200
2010-04-16,43.03602600097656,43.54867010622871,42.74929465508029,43.40096072203412,127388000
2010-04-19,43.00997543334961,43.14899744358263,42.48864372361233,42.879640848642204,98251700
2010-04-20,43.227195739746094,43.3401521541741,42.94915173080488,43.244573904623174,69543700
2010-04-21,43.47048568725586,43.60950769898074,43.201132403971144,43.52262018460752,74748700
2010-04-22,43.713783264160156,43.75722702787666,42.80144765338008,43.053426123301186,110477200
2010-04-23,43.896240234375,43.93968398935636,43.52261797535243,43.70508373500177,77205200
2010-04-26,43.8006591796875,44.00919383060789,43.70508093612173,43.939681175452485,67361000
2010-04-27,42.87094497680664,43.81803327072217,42.757988579950975,43.626876801358044,112608000
2010-04-28,42.897010803222656,43.12292359820018,42.55814492530192,43.096854697520904,130082100
2010-04-29,43.64425277709961,43.73114358361469,43.10554303488754,43.140299357493575,84180200
2010-04-30,42.7840461730957,43.69637790154402,42.74928985793424,43.626865271221085,110897000
2010-05-03,43.383575439453125,43.59210669049487,42.949131466147605,42.966509622825164,74169700
2010-05-04,42.080238342285156,42.853547989299386,41.77612892420453,42.853547989299386,141136500
2010-05-05,41.863040924072266,42.14108493061574,41.3938404200754,41.63712809716444,128560200
2010-05-06,40.46413803100586,41.98469293799098,37.0494058890127,41.57631427374576,274356800
2010-05-07,39.45621109008789,40.66396509839775,38.47436654427426,40.16001169073142,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.463348388671875,42.04550192572374,41.01152610051213,41.08972617566565,113016100
2010-05-12,42.2453498840332,42.28010621289495,41.61975253725155,41.68926188042909,85462400
2010-05-13,41.5762939453125,42.39305087445544,41.47202830217224,42.06287247087542,102844300
2010-05-14,40.77692794799805,41.289572174610825,40.29904004867497,41.26350658641645,147386100
2010-05-17,40.907264709472656,41.07235230112381,40.02968562839752,40.85513021574525,120969600
2010-05-18,40.342491149902344,41.341714196966855,40.16002537020944,41.25482336291328,153072100
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300
2010-05-20,38.53520584106445,39.34327245719103,38.44831831194092,39.239006759333435,189289800
2010-05-21,38.96097183227539,39.65608217203659,37.78797334108758,37.93568283817228,190631100
2010-05-24,38.804542541503906,39.38669929398891,38.78716438170114,38.943564505380984,113038000
2010-05-25,38.83931350708008,38.891444691601535,37.56204645356326,37.95304691020579,155643000
2010-05-26,38.40485763549805,39.59523349594225,38.33534499117224,39.10865492929758,140203200
2010-05-27,39.85591506958008,39.873293237544836,39.17818309168759,39.273761358220455,110671600
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300
2010-06-01,39.25638198852539,40.186092401626325,39.212938227216725,39.473604109615266,104242700
2010-06-02,40.18608474731445,40.21215033622559,39.21293075826315,39.48228401580064,97249300
2010-06-03,40.568382263183594,40.63789489885381,40.038363331650274,40.29902908632377,98928400
2010-06-04,39.17818069458008,40.22084750684394,39.04784610009219,39.70820318416275,112849900
2010-06-07,38.46567153930664,39.49964704944663,38.42222780291405,39.378003261729525,88436600
2010-06-08,38.39616775512695,38.648146124617064,37.87483616922259,38.535189732337805,133030100
