Date,Close,High,Low,Open,Volume
2010-01-04,40.290794372558594,40.351554758572014,40.1606020594185,40.21268097128189,62822800
2010-01-05,40.290794372558594,40.36023292170979,40.06512570984174,40.264756572133024,62935600
2010-01-06,40.04774475097656,40.40360884838232,39.986987708322694,40.27341660455709,96033000
2010-01-07,40.07379150390625,40.16058966355434,39.85680107130287,40.10851076776549,77094100
2010-01-08,40.403621673583984,40.403621673583984,39.865486277397885,39.9870004012775,88886600
2010-01-11,40.23870849609375,40.481736734037156,40.03039621284839,40.45569894026077,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23003005981445,40.351547498966966,39.58774015078094,39.85680620280377,100661000
2010-01-14,40.26474380493164,40.377579756018015,40.117191901289715,40.151907853845266,75209000
2010-01-15,39.79604721069336,40.40362113297349,39.622457499480326,40.33418591069058,126849300
2010-01-19,40.43833923339844,40.48173665995014,39.88284422710933,39.891522388015105,84388200
2010-01-20,39.85680389404297,40.44701817740523,39.43150447018608,40.151911035724105,145680000
2010-01-21,39.48357391357422,40.23001809457601,39.318659093565,39.969630281574396,204939600
2010-01-22,38.329185485839844,39.474894573679315,38.225031017221035,39.35338047512223,171098700
2010-01-25,38.45940017700195,38.71110665872906,38.29448526609755,38.56355469740671,154218700
2010-01-26,38.49409103393555,38.96279103654879,38.23370324726497,38.41597436683334,140816500
2010-01-27,38.79789352416992,38.92808580891188,38.19899775691766,38.424669681422195,161632700
2010-01-28,37.79975128173828,38.563558907115066,37.600120382915016,38.53752110192464,221439800
2010-01-29,37.14007568359375,38.20766799749964,37.001201967419256,38.112191696815195,212099600
2010-02-01,37.54801940917969,37.565379039448764,37.21819636709994,37.23555599736902,136827100
2010-02-02,37.88655090332031,37.99938360404752,37.34841196179812,37.60880326750827,110727700
2010-02-03,38.094844818115234,38.16428335494766,37.686901691753896,37.70426132596201,93581600
2010-02-04,36.99252700805664,37.8952079775596,36.99252700805664,37.81709129152548,151652500
2010-02-05,37.304988861083984,37.33970811943843,36.558541361517044,37.08799846288479,213618600
2010-02-08,37.03593063354492,37.478593032207456,37.00989283751008,37.24424293485877,94354400
2010-02-09,37.4178466796875,37.765029533255515,37.114057957926256,37.47860376183722,118956000
2010-02-10,37.3397331237793,37.59144294888899,37.10538293947161,37.41784985188186,94102900
2010-02-11,37.90388488769531,38.00804267297974,37.114039893182415,37.34838994355583,93050800
2010-02-12,37.98200225830078,38.086160045469576,37.46122656650121,37.565381042658906,93938500
2010-02-16,38.46807098388672,38.494108781255136,38.06012783305153,38.25976198291564,83861400
2010-02-17,38.68505096435547,38.68505096435547,38.41598165749218,38.641653543509385,82691700
2010-02-18,38.9280891418457,38.997527681795816,38.58090637513061,38.659023077068575,65752600
2010-02-19,38.910736083984375,39.10168546285157,38.728461556821365,38.82393790176101,80416500
2010-02-22,38.83261489868164,39.08432132058123,38.67638149970301,39.06696168613786,72055000
2010-02-23,38.329185485839844,38.83260482101733,38.146914338004215,38.80656372060448,95814400
2010-02-24,38.719791412353516,38.87602486169691,38.468081598298845,38.52883868293097,86591000
2010-02-25,38.71110153198242,38.79789971333493,38.042773746134515,38.311839830797105,97961300
2010-02-26,38.849971771240234,38.936769944683945,38.53750827987817,38.70241984290357,66222400
2010-03-01,39.41414260864258,39.483581137352935,39.01488100159187,39.02355916217502,77290100
2010-03-02,39.53566360473633,39.7960515107026,39.448868739751525,39.55302323993566,76368500
2010-03-03,39.579044342041016,39.76999693767441,39.43149247160464,39.63112322567116,65735500
2010-03-04,39.709259033203125,39.76133794193232,39.405473676479616,39.60510452675679,54470900
2010-03-05,40.30815887451172,40.39495707142611,39.91757857694127,40.004373462843,68136300
2010-03-08,40.38624954223633,40.481725841742126,40.308132870914356,40.32549249909819,58712400
2010-03-09,40.61191940307617,40.83758793636183,40.27341494764251,40.29945273313422,98002800
2010-03-10,40.9417610168457,41.037237355101865,40.62061604263014,40.63797567785961,102578900
2010-03-11,41.09800338745117,41.09800338745117,40.77685834318545,40.846296899249715,67510300
2010-03-12,41.10668182373047,41.25423377794063,40.8810098442166,41.22819597684762,64068300
2010-03-15,41.00252151489258,41.12403565084038,40.716092499291136,41.01987783916066,60150500
2010-03-16,41.26291275024414,41.32366982311858,40.9938433482201,41.13271713064912,74950600
2010-03-17,41.37574005126953,41.57537419167114,41.25422592129409,41.32366445900104,75643500
2010-03-18,41.51462173461914,41.558019169997046,41.31498757205904,41.410463916497676,77829400
2010-03-19,41.263511657714844,41.663199527030756,41.11579890585257,41.637130621086705,86337100
2010-03-22,41.63711166381836,41.80220250629583,41.05495829067803,41.098402028076684,71902800
2010-03-23,41.923866271972656,41.96731003007063,41.506800228048846,41.69795674113545,59182600
2010-03-24,41.72401428222656,41.8543455313724,41.628436044125564,41.8543455313724,62995700
2010-03-25,41.66320037841797,42.22797586237176,41.61975662035172,42.071575681696245,76294800
2010-03-26,41.706642150878906,41.993376906648336,41.48073263096194,41.83697673341885,78067900
2010-03-29,41.906494140625,42.054206916885214,41.793537701666814,41.91518488222388,57993300
2010-03-30,42.045501708984375,42.184523695813375,41.75877031126326,42.03681428492127,49437300
2010-03-31,41.84566879272461,42.09764724578094,41.767468697450106,41.91518146165593,59947400
2010-04-01,41.84566879272461,42.31486936437161,41.52418098528344,42.01944715050644,83728600
2010-04-05,42.23666000366211,42.33223824520249,41.828281449642574,41.94123785460355,56220300
2010-04-06,42.35832214355469,42.48865676827681,42.04552169585935,42.14109997871594,54097100
2010-04-07,42.2540397644043,42.46257110424296,42.028126945942205,42.2974835173252,77211500
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300
2010-04-09,42.60160827636719,42.618986446634565,42.25405481466082,42.35832052171802,54227300
2010-04-12,42.63634490966797,42.74930130692205,42.52338851241388,42.61896674743306,44280600
2010-04-13,42.853572845458984,42.87963843511487,42.45388500285419,42.592907005262205,59376000
2010-04-14,43.3662109375,43.37489836130195,43.009966899800645,43.07947954839833,69004800
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200
2010-04-16,43.036041259765625,43.5486855467801,42.74930981220631,43.40097611021389,127388000
2010-04-19,43.00995635986328,43.14897830844469,42.48862488131918,42.8796218329549,98251700
2010-04-20,43.227195739746094,43.3401521541741,42.94915173080488,43.244573904623174,69543700
2010-04-21,43.470489501953125,43.60951152587771,43.20113619503165,43.52262400387978,74748700
2010-04-22,43.71377944946289,43.75722320938826,42.80144391829808,43.053422366230194,110477200
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000
2010-04-27,42.87092208862305,43.8180098769017,42.75796575207318,43.626853509593275,112608000
2010-04-28,42.89701461791992,43.12292743298717,42.558148709864895,43.09685852998966,130082100
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.140303128143124,84180200
2010-04-30,42.7840690612793,43.69640127779777,42.74931272752424,43.62688861028766,110897000
2010-05-03,43.383602142333984,43.59213352172811,42.94915790162529,42.96653606899922,74169700
2010-05-04,42.08026885986328,42.85357906769985,41.77615922123535,42.85357906769985,141136500
2010-05-05,41.863033294677734,42.14107725054865,41.39383287619104,41.637120508941734,128560200
2010-05-06,40.46413040161133,41.984685021900276,37.049398903455895,41.57630643465365,274356800
2010-05-07,39.456214904785156,40.66396902986284,38.47437026404503,40.160015573473395,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.46335983276367,42.04551353049283,41.011537419898715,41.08973751663585,113016100
2010-05-12,42.245357513427734,42.28011384856638,41.61976005366492,41.68926940939565,85462400
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100
2010-05-17,40.907257080078125,41.072344640939676,40.02967816267555,40.85512259607404,120969600
2010-05-18,40.34248352050781,41.34170637860366,40.16001777532203,41.25481556098249,153072100
2010-05-19,40.02098846435547,40.51625443333293,39.57785366187342,40.194763438733744,159000300
2010-05-20,38.53520584106445,39.34327245719103,38.44831831194092,39.239006759333435,189289800
2010-05-21,38.960941314697266,39.65605110998837,37.78794374230258,37.935653123688525,190631100
2010-05-24,38.80455017089844,39.38670703784179,38.78717200767893,38.943572162108744,113038000
2010-05-25,38.839317321777344,38.89144851141899,37.56205014281065,37.95305063785624,155643000
2010-05-26,38.40487289428711,39.59524922768436,38.335360222342956,39.108670467715186,140203200
2010-05-27,39.855899810791016,39.873277972102564,39.17816809236741,39.27374632230824,110671600
2010-05-28,39.62132263183594,39.9601920025356,39.27376914725154,39.925435659712974,128535300
2010-06-01,39.25637435913086,40.18608459154454,39.21293060626539,39.47359643800407,104242700
2010-06-02,40.18608093261719,40.21214651905403,39.21292703594333,39.48228026791224,97249300
2010-06-03,40.568389892578125,40.63790254132107,40.03837086136808,40.29903666506305,98928400
2010-06-04,39.17816925048828,40.2208357581853,39.047834694071604,39.708191585249416,112849900
2010-06-07,38.465694427490234,39.499670552875465,38.42225066524737,39.3780266927768,88436600
2010-06-08,38.39616394042969,38.6481422848855,37.87483240632014,38.53518590382858,133030100
2010-06-09,38.07469177246094,39.0217803194885,37.96173534541735,38.66553618608619,101949200
2010-06-10,39.160789489746094,39.20423323526271,38.43961403344334,38.54387968559229,76892300
2010-06-11,39.534427642822266,39.56918397909836,38.76111739068573,38.76111739068573,74346800
2010-06-14,39.525726318359375,40.177392478943446,39.456213670248566,39.89934520104572,68085000
2010-06-15,40.585777282714844,40.637911781125815,39.49097933245454,39.73426702927988,76332600
2010-06-16,40.750858306884766,40.95938962079167,40.403301697645965,40.47281434531192,78399700
2010-06-17,40.88119125366211,40.99414765355537,40.52494720588699,40.97676949091444,77111900
2010-06-18,40.915138244628906,41.21112022859334,40.793263896083594,40.95866432327695,75921400
2010-06-21,40.56694030761719,41.50711994811317,40.33189871832155,41.43747553585642,95488100
2010-06-22,40.2535400390625,41.03701955002856,40.17519175588315,40.74103751588738,94493400
2010-06-23,40.08814239501953,40.45376887939315,39.774749214364434,40.2970722890656,92397600
2010-06-24,39.4787712097168,40.03591654440226,39.348192918184985,39.914038823146214,114145900
2010-06-25,39.48661422729492,39.82678995718686,39.20749550905755,39.69595160229415,88740300
2010-06-28,39.34706497192383,39.7308524762118,39.0853915223021,39.48662436687931,71350000
2010-06-29,37.829345703125,38.780094921575916,37.56767230840666,38.74520424831807,136384200
2010-06-30,37.2536506652832,38.091006584237974,37.19259367081921,37.7072192865562,101313200
2010-07-01,37.14900207519531,37.47173255275254,36.43375975879364,37.36706383818017,158695000
2010-07-02,37.04433059692383,37.34961571138341,36.71287581025472,37.210056326579284,78565300
2010-07-06,37.15772247314453,37.829353091421616,36.852437340908764,37.593845991971854,88591900
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400
2010-07-08,38.55331802368164,38.71032274970012,38.0997491848903,38.64926572595496,78264600
2010-07-09,38.91965103149414,38.92837536275765,38.4486402913458,38.53586363983615,47851200
2010-07-12,39.03303909301758,39.27726709968333,38.780086756195466,38.884758753929674,60927500
2010-07-13,39.538936614990234,39.68721692725769,39.07664369367475,39.37320764556609,93310500
2010-07-14,39.739540100097656,39.957601661238186,39.46042156802621,39.61742283088046,87687100
2010-07-15,39.77447509765625,39.89659251325223,39.24240704567657,39.66108534564187,95992500
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900
2010-07-19,39.006893157958984,39.08539553363805,38.46609753556597,38.78883137300145,81800800
2010-07-20,39.47789001464844,39.47789001464844,38.25674645052035,38.3788604741974,89061200
2010-07-21,38.937103271484375,39.91401892271671,38.867325245789665,39.89657691181157,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.175697326660156,40.21058467726768,39.58256911067576,39.652347139249,81056100
